Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
29/07/2021,19:27:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:28:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:29:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:30:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:31:00,"206","10","47","5","0","60","0","0","0","211,53"
29/07/2021,19:32:00,"72","43","70","1","0","59","0","0","1","109,24"
29/07/2021,19:33:00,"194","11","163","1","0","60","0","0","0","253,63"
29/07/2021,19:34:00,"24","151","288","1","0","56","0","0","4","326,07"
29/07/2021,19:35:00,"113","7","77","2","0","60","0","0","0","136,92"
29/07/2021,19:36:00,"281","268","181","3","0","28","0","32","0","428,42"
29/07/2021,19:37:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,19:38:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,19:39:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,19:40:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:41:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:42:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:43:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:44:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:45:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:46:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:47:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:48:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:49:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:50:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:51:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:52:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:53:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:54:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:55:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:56:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:57:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:58:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,19:59:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:00:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:01:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:02:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:03:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:04:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:05:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:06:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:07:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:08:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:09:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:10:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:11:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:12:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:13:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:14:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:15:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:16:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:17:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:18:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:19:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:20:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:21:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:22:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:23:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:24:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:25:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:26:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:27:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:28:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:29:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:30:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:31:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:32:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:33:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:34:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:35:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:36:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:37:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:38:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:39:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:40:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:41:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:42:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:43:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:44:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:45:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:46:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:47:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:48:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:49:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:50:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:51:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:52:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:53:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:54:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:55:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:56:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:57:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:58:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,20:59:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:00:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:01:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:02:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:03:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:04:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:05:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:06:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:07:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:08:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:09:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:10:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:11:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:12:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:13:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:14:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:15:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:16:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:17:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:18:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:19:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:20:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:21:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:22:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:23:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:24:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:25:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:26:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:27:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:28:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:29:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:30:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:31:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:32:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:33:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:34:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:35:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:36:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:37:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:38:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:39:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:40:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:41:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:42:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:43:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:44:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:45:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:46:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:47:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:48:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:49:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:50:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:51:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:52:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:53:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:54:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:55:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:56:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:57:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:58:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,21:59:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:00:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:01:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:02:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:03:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:04:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:05:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:06:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:07:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:08:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:09:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:10:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:11:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:12:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:13:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:14:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:15:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:16:00,"25","19","53","1","0","1","0","58","1","61,6"
29/07/2021,22:17:00,"120","116","264","6","0","0","0","58","2","312,33"
29/07/2021,22:18:00,"200","51","316","9","0","3","0","54","3","377,43"
29/07/2021,22:19:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,22:20:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,22:21:00,"0","0","0","0","0","0","0","60","0","0"
29/07/2021,22:22:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:23:00,"36","6","63","2","0","3","0","48","9","72,81"
29/07/2021,22:24:00,"205","17","103","5","0","34","0","11","15","230,05"
29/07/2021,22:25:00,"142","80","330","7","0","43","0","6","11","368,05"
29/07/2021,22:26:00,"34","77","80","1","0","19","0","11","30","116,12"
29/07/2021,22:27:00,"159","0","19","3","0","13","0","15","32","160,13"
29/07/2021,22:28:00,"130","45","94","3","0","31","0","7","22","166,62"
29/07/2021,22:29:00,"69","13","92","3","0","50","0","4","6","115,73"
29/07/2021,22:30:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:31:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:32:00,"35","12","0","1","0","59","0","0","1","37"
29/07/2021,22:33:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:34:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:35:00,"0","0","0","0","0","58","0","0","2","0"
29/07/2021,22:36:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:37:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:38:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:39:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:40:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:41:00,"20","44","27","0","0","29","0","0","31","55,36"
29/07/2021,22:42:00,"0","0","0","0","0","0","0","0","60","0"
29/07/2021,22:43:00,"0","0","0","0","0","0","0","0","60","0"
29/07/2021,22:44:00,"86","0","0","1","0","52","0","2","6","86"
29/07/2021,22:45:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:46:00,"19","13","23","1","0","53","0","0","7","32,54"
29/07/2021,22:47:00,"39","4","69","1","0","52","0","0","8","79,36"
29/07/2021,22:48:00,"77","14","203","2","0","50","0","0","10","217,56"
29/07/2021,22:49:00,"26","43","72","1","0","48","0","0","12","87,8"
29/07/2021,22:50:00,"19","80","258","1","0","54","0","0","6","270,79"
29/07/2021,22:51:00,"244","28","130","4","0","54","0","0","6","277,88"
29/07/2021,22:52:00,"204","15","60","4","0","40","0","0","20","213,17"
29/07/2021,22:53:00,"0","0","0","0","0","56","0","0","4","0"
29/07/2021,22:54:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:55:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:56:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:57:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:58:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,22:59:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:00:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:01:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:02:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:03:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:04:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:05:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:06:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:07:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:08:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:09:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:10:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:11:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:12:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:13:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:14:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:15:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:16:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:17:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:18:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:19:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:20:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:21:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:22:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:23:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:24:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:25:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:26:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:27:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:28:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:29:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:30:00,"0","0","0","0","0","60","0","0","0","0"
