Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
29/06/2021,21:43:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:44:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:45:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:46:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:47:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:48:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:49:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:50:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:51:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:52:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:53:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:54:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:55:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:56:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:57:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:58:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,21:59:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:00:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:01:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:02:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:03:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:04:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:05:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:06:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:07:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:08:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:09:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:10:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:11:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:12:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:13:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:14:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:15:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:16:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:17:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:18:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:19:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:20:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:21:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:22:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:23:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:24:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:25:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:26:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:27:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:28:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:29:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:30:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:31:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:32:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:33:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:34:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:35:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:36:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:37:00,"61","22","81","3","0","0","0","0","60","103,76"
29/06/2021,22:38:00,"0","0","0","0","0","0","0","0","60","0"
29/06/2021,22:39:00,"0","0","0","0","0","0","0","0","60","0"
29/06/2021,22:40:00,"0","0","0","0","0","0","0","0","60","0"
29/06/2021,22:41:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:42:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:43:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:44:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:45:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:46:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:47:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:48:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:49:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:50:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:51:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:52:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:53:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:54:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:55:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:56:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:57:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:58:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,22:59:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:00:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:01:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:02:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:03:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:04:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:05:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:06:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:07:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:08:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:09:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:10:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:11:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:12:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:13:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:14:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:15:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:16:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:17:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:18:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:19:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:20:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:21:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:22:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:23:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:24:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:25:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:26:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:27:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:28:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:29:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:30:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:31:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:32:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:33:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:34:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:35:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:36:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:37:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:38:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:39:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:40:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:41:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:42:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:43:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:44:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:45:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:46:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:47:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:48:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:49:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:50:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:51:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:52:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:53:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:54:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:55:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:56:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:57:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:58:00,"0","0","0","0","0","60","0","0","0","0"
29/06/2021,23:59:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:00:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:01:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:02:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:03:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:04:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:05:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:06:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:07:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:08:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:09:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:10:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:11:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:12:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:13:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:14:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:15:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:16:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:17:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:18:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:19:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:20:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:21:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:22:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:23:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:24:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:25:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:26:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:27:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:28:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:29:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:30:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:31:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:32:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:33:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:34:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:35:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:36:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:37:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:38:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:39:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:40:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:41:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:42:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:43:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:44:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:45:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:46:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:47:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:48:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:49:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:50:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:51:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:52:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:53:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:54:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:55:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:56:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:57:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:58:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,00:59:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:00:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:01:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:02:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:03:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:04:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:05:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:06:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:07:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:08:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:09:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:10:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:11:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:12:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:13:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:14:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:15:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:16:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:17:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:18:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:19:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:20:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:21:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:22:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:23:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:24:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:25:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:26:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:27:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:28:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:29:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:30:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:31:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:32:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:33:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:34:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:35:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:36:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:37:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:38:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:39:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:40:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:41:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:42:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:43:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:44:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:45:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:46:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:47:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:48:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:49:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:50:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:51:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:52:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:53:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:54:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:55:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:56:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:57:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:58:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,01:59:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:00:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:01:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:02:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:03:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:04:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:05:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:06:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:07:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:08:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:09:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:10:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:11:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:12:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:13:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:14:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:15:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:16:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:17:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:18:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:19:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:20:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:21:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:22:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:23:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:24:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:25:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:26:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:27:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:28:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:29:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:30:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:31:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:32:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:33:00,"0","0","0","0","0","60","0","0","0","0"
